t,unit,input,output
544,10,16.0635,1
544,11,1.64816,1.64816
544,12,-2.5764,-0.9885
544,13,-28.8676,-28.8676
544,14,-13.0491,-1
544,15,-6.22692,-6.22692
544,16,-31.552,-1
544,17,-7.02105,-0.999998
544,18,-13.5101,-13.5101
544,19,-2.47906,-2.47906
544,20,4.43164,4.43164
544,21,28.8491,1
544,22,20.7354,1
544,23,-12.2116,-1
544,24,-2.61753,-0.989403
544,25,29.2532,1
544,26,20.8573,20.8573
544,27,6.99277,0.999998
544,28,-7.18432,-7.18432
544,29,18.0496,18.0496
544,30,0.0253046,0.0253046
544,31,25.3143,25.3143
544,32,-14.3011,-14.3011
544,33,-10.3462,-1
544,34,-13.5475,-13.5475
544,35,-12.1173,-12.1173
544,36,-11.4843,-11.4843
544,37,23.3532,23.3532
544,38,0.907611,0.907611
544,39,-30.2255,-30.2255
544,40,23.9504,1
544,41,-7.26665,-7.26665
544,42,-25.5448,-1
544,43,-1.14966,-1.14966
544,44,4.92803,4.92803
544,45,9.38227,9.38227
544,46,19.7457,1
544,47,-12.0885,-1
544,48,-8.10413,-1
544,49,-39.8027,-1
544,50,-21.2381,-21.2381
544,51,16.2703,1
544,52,-6.41928,-6.41928
544,53,4.60781,4.60781
544,54,11.4441,1
544,55,7.7044,1
544,56,-22.0637,-22.0637
544,57,-14.1211,-14.1211
544,58,-5.84312,-5.84312
544,59,-9.83114,-9.83114
544,60,-24.1798,-1
544,61,-6.91122,-0.999998
544,62,3.26192,0.997068
544,63,27.3909,27.3909
544,64,-10.577,-10.577
544,65,-22.3443,-22.3443
544,66,22.3885,1
544,67,-34.9471,-1
544,68,7.76249,7.76249
544,69,13.5883,1
544,70,-9.92437,-9.92437
544,71,-9.41444,-1
544,72,23.3234,1
544,73,-9.416,-9.416
544,74,15.9492,1
544,75,22.3047,1
544,76,-11.3078,-1
544,77,4.15958,4.15958
544,78,3.93078,0.99923
544,79,-9.70196,-1
544,80,-25.2904,-1
544,81,38.4386,1
544,82,19.9688,19.9688
544,83,17.7397,1
544,84,22.8246,22.8246
544,85,-20.6099,-20.6099
544,86,-31.08,-31.08
544,87,4.55081,0.999777
544,88,6.4103,6.4103
544,89,-28.9652,-1
544,90,-33.9525,-33.9525
544,91,6.85601,0.999998
544,92,31.4154,1
544,93,0.526961,0.483055
544,94,-3.27983,-3.27983
544,95,3.88568,0.999157
544,96,-19.2321,-1
544,97,21.0497,1
544,98,16.2756,16.2756
544,99,11.0721,1
544,100,-9.46195,-9.46195
545,1,16.9999,1
545,2,25.6212,25.6212
545,3,19.6167,19.6167
545,4,-37.5746,-37.5746
545,5,42.6276,42.6276
545,6,-16.0048,-16.0048
545,7,44.7202,44.7202
545,8,-35.8543,-1
545,9,51.0274,1
545,10,-0.620143,-0.551227
545,11,20.5265,20.5265
545,12,-16.706,-1
545,13,-9.62306,-9.62306
545,14,2.85068,0.993339
545,15,11.8813,11.8813
545,16,-52.041,-1
545,17,-26.2085,-1
545,18,-28.4494,-28.4494
545,19,15.3135,15.3135
545,20,-13.2605,-13.2605
545,21,45.5332,1
545,22,39.4953,1
545,23,5.08169,0.999923
545,24,-19.8849,-1
545,25,45.5851,1
545,26,4.13575,4.13575
545,27,-12.4277,-1
545,28,-25.503,-25.503
545,29,1.31385,1.31385
545,30,-14.6251,-14.6251
545,31,41.7672,41.7672
545,32,-33.3408,-33.3408
545,33,7.83315,1
545,34,-34.4708,-34.4708
545,35,2.94019,2.94019
545,36,-28.0465,-28.0465
545,37,3.4894,3.4894
545,38,-17.8249,-17.8249
545,39,-46.2847,-46.2847
545,40,44.9614,1
545,41,-23.4167,-23.4167
545,42,-43.3014,-1
545,43,17.1223,17.1223
545,44,23.5249,23.5249
545,45,-7.47708,-7.47708
545,46,37.0635,1
545,47,-29.5121,-1
545,48,-22.2723,-1
545,49,-57.2119,-1
545,50,-1.0652,-1.0652
545,51,33.8106,1
545,52,-23.1139,-23.1139
545,53,-12.6429,-12.6429
545,54,-7.65287,-1
545,55,24.7208,1
545,56,-4.07896,-4.07896
545,57,2.82861,2.82861
545,58,12.3237,12.3237
545,59,-27.7767,-27.7767
545,60,-39.9293,-1
545,61,13.5207,1
545,62,-14.4636,-1
545,63,42.9458,42.9458
545,64,6.9798,6.9798
545,65,-43.4781,-43.4781
545,66,3.04401,0.99547
545,67,-52.138,-1
545,68,-11.4644,-11.4644
545,69,-2.79152,-0.992506
545,70,4.49029,4.49029
545,71,-28.6573,-1
545,72,43.2283,1
545,73,-26.5031,-26.5031
545,74,-3.02266,-0.995273
545,75,4.04848,0.999391
545,76,-29.1795,-1
545,77,22.0983,22.0983
545,78,21.9039,1
545,79,7.43535,0.999999
545,80,-39.8115,-1
545,81,56.4179,1
545,82,1.95546,1.95546
545,83,37.7962,1
545,84,5.46527,5.46527
545,85,-38.0173,-38.0173
545,86,-50.8273,-50.8273
545,87,-11.7349,-1
545,88,22.7101,22.7101
545,89,-43.0933,-1
545,90,-51.7554,-51.7554
545,91,25.3532,1
545,92,48.3008,1
545,93,18.3159,1
545,94,-18.6859,-18.6859
545,95,23.2103,1
545,96,-38.1775,-1
545,97,38.9959,1
545,98,32.9232,32.9232
545,99,29.1922,1
545,100,7.37874,7.37874
546,1,-22.2061,-1
546,2,-10.2485,-10.2485
546,3,-21.8998,-21.8998
546,4,3.15648,3.15648
546,5,7.44667,7.44667
546,6,22.7151,22.7151
546,7,9.42104,9.42104
546,8,-6.5691,-0.999996
546,9,15.4695,1
546,10,33.8285,1
546,11,-20.1038,-20.1038
546,12,13.2835,1
546,13,-51.5712,-51.5712
546,14,-29.8215,-1
546,15,-26.5591,-26.5591
546,16,-11.4528,-1
546,17,14.2838,1
546,18,3.87561,3.87561
546,19,-23.3146,-23.3146
546,20,22.9699,22.9699
546,21,9.87514,1
546,22,2.02769,0.965933
546,23,-31.2845,-1
546,24,17.1125,1
546,25,11.4262,1
546,26,41.511,41.511
546,27,27.5352,1
546,28,12.0957,12.0957
546,29,35.937,35.937
546,30,16.303,16.303
546,31,8.96683,8.96683
546,32,5.68892,5.68892
546,33,-29.275,-1
546,34,8.94104,8.94104
546,35,-28.7091,-28.7091
546,36,7.52882,7.52882
546,37,43.1275,43.1275
546,38,21.4163,21.4163
546,39,-13.5692,-13.5692
546,40,1.42532,0.890704
546,41,10.8212,10.8212
546,42,-4.7525,-0.999851
546,43,-20.4584,-20.4584
546,44,-16.8909,-16.8909
546,45,28.7383,28.7383
546,46,0.149539,0.148434
546,47,6.4168,0.999995
546,48,7.73438,1
546,49,-20.0797,-1
546,50,-43.0862,-43.0862
546,51,-2.43505,-0.984772
546,52,11.2201,11.2201
546,53,23.4098,23.4098
546,54,32.8174,1
546,55,-10.1613,-1
546,56,-40.0179,-40.0179
546,57,-33.0281,-33.0281
546,58,-25.4162,-25.4162
546,59,10.0477,10.0477
546,60,-7.12638,-0.999999
546,61,-28.4032,-1
546,62,24.3787,1
546,63,10.039,10.039
546,64,-29.378,-29.378
546,65,-0.263426,-0.263426
546,66,43.5943,1
546,67,-16.4038,-1
546,68,30.5721,30.5721
546,69,31.3423,1
546,70,-26.202,-26.202
546,71,9.29603,1
546,72,1.09097,0.797231
546,73,10.8925,10.8925
546,74,34.665,1
546,75,42.5659,1
546,76,8.36327,1
546,77,-15.1404,-15.1404
546,78,-15.8069,-1
546,79,-28.5044,-1
546,80,-8.34241,-1
546,81,20.3594,1
546,82,37.9706,37.9706
546,83,-3.26009,-0.997058
546,84,41.8132,41.8132
546,85,-1.86436,-1.86436
546,86,-9.03308,-9.03308
546,87,21.2504,1
546,88,-11.1608,-11.1608
546,89,-12.4221,-1
546,90,-15.5636,-15.5636
546,91,-14.731,-1
546,92,12.56,1
546,93,-18.846,-1
546,94,13.6042,13.6042
546,95,-17.3244,-1
546,96,1.0514,0.782352
546,97,0.104968,0.104584
546,98,-1.64926,-1.64926
546,99,-9.36962,-1
546,100,-27.4472,-27.4472
547,1,14.9196,1
547,2,20.107,20.107
547,3,19.09,19.09
547,4,-36.7073,-36.7073
547,5,35.2657,35.2657
547,6,-13.3192,-13.3192
547,7,38.4898,38.4898
547,8,-23.365,-1
547,9,44.7247,1
547,10,6.19264,0.999992
547,11,19.2834,19.2834
547,12,-4.08357,-0.999433
547,13,-9.421,-9.421
547,14,-6.02021,-0.999988
547,15,9.34448,9.34448
547,16,-51.8992,-1
547,17,-25.2845,-1
547,18,-19.0228,-19.0228
547,19,12.5812,12.5812
547,20,-7.62882,-7.62882
547,21,39.0328,1
547,22,35.9264,1
547,23,-0.256829,-0.251327
547,24,-15.6042,-1
547,25,38.0073,1
547,26,8.69183,8.69183
547,27,-11.7956,-1
547,28,-21.5662,-21.5662
547,29,9.34211,9.34211
547,30,-3.5818,-3.5818
547,31,33.1989,33.1989
547,32,-31.1035,-31.1035
547,33,3.74376,0.998881
547,34,-37.252,-37.252
547,35,-8.43785,-8.43785
547,36,-22.129,-22.129
547,37,5.4201,5.4201
547,38,-15.5252,-15.5252
547,39,-37.4734,-37.4734
547,40,47.633,1
547,41,-16.507,-16.507
547,42,-40.4354,-1
547,43,12.7082,12.7082
547,44,22.3959,22.3959
547,45,-1.6435,-1.6435
547,46,32.5113,1
547,47,-23.7064,-1
547,48,-9.63905,-1
547,49,-52.8939,-1
547,50,0.354509,0.354509
547,51,28.1374,1
547,52,-15.5481,-15.5481
547,53,-6.60526,-6.60526
547,54,-6.53315,-0.999996
547,55,17.4257,1
547,56,-9.7721,-9.7721
547,57,-3.18814,-3.18814
547,58,8.36794,8.36794
547,59,-23.3647,-23.3647
547,60,-30.238,-1
547,61,14.2267,1
547,62,-11.2096,-1
547,63,33.9331,33.9331
547,64,1.16149,1.16149
547,65,-45.0336,-45.0336
547,66,3.84802,0.999091
547,67,-46.0627,-1
547,68,-11.9648,-11.9648
547,69,4.75807,0.999853
547,70,-6.59519,-6.59519
547,71,-24.9585,-1
547,72,43.4535,1
547,73,-21.8259,-21.8259
547,74,0.438095,0.412064
547,75,6.39105,0.999994
547,76,-24.6782,-1
547,77,17.9156,17.9156
547,78,18.0777,1
547,79,1.54664,0.913229
547,80,-28.653,-1
547,81,51.1821,1
547,82,7.38059,7.38059
547,83,37.4489,1
547,84,11.1548,11.1548
547,85,-32.1507,-32.1507
547,86,-51.7284,-51.7284
547,87,-2.69926,-0.990994
547,88,15.6054,15.6054
547,89,-31.9993,-1
547,90,-46.5861,-46.5861
547,91,24.5669,1
547,92,42.2444,1
547,93,14.4017,1
547,94,-9.19472,-9.19472
547,95,22.5202,1
547,96,-36.0439,-1
547,97,36.2629,1
547,98,25.4689,25.4689
547,99,26.7374,1
547,100,0.303961,0.303961
548,1,-16.6369,-1
548,2,-5.11212,-5.11212
548,3,-16.6085,-16.6085
548,4,-2.96703,-2.96703
548,5,12.1893,12.1893
548,6,16.1944,16.1944
548,7,16.1733,16.1733
548,8,-10.1737,-1
548,9,21.3291,1
548,10,29.5019,1
548,11,-12.6385,-12.6385
548,12,9.80203,1
548,13,-43.9883,-43.9883
548,14,-25.6737,-1
548,15,-20.214,-20.214
548,16,-17.498,-1
548,17,7.4936,0.999999
548,18,-1.09052,-1.09052
548,19,-16.2165,-16.2165
548,20,18.3798,18.3798
548,21,15.9385,1
548,22,6.85267,0.999998
548,23,-26.3824,-1
548,24,10.9806,1
548,25,16.8078,1
548,26,34.7405,34.7405
548,27,21.4906,1
548,28,6.70282,6.70282
548,29,31.5788,31.5788
548,30,12.1272,12.1272
548,31,12.4883,12.4883
548,32,0.00615394,0.00615394
548,33,-23.4621,-1
548,34,1.44762,1.44762
548,35,-24.2272,-24.2272
548,36,1.7772,1.7772
548,37,38.1234,38.1234
548,38,15.1011,15.1011
548,39,-17.3671,-17.3671
548,40,8.57773,1
548,41,6.04517,6.04517
548,42,-11.634,-1
548,43,-15.4017,-15.4017
548,44,-9.71577,-9.71577
548,45,23.2532,23.2532
548,46,6.21926,0.999992
548,47,1.42972,0.891608
548,48,4.38362,0.999689
548,49,-26.2919,-1
548,50,-36.3354,-36.3354
548,51,2.16113,0.973808
548,52,6.74707,6.74707
548,53,18.7732,18.7732
548,54,25.7146,1
548,55,-6.09421,-0.99999
548,56,-35.3636,-35.3636
548,57,-27.5729,-27.5729
548,58,-19.8626,-19.8626
548,59,4.6813,4.6813
548,60,-11.7475,-1
548,61,-21.1267,-1
548,62,17.0133,1
548,63,14.0942,14.0942
548,64,-24.327,-24.327
548,65,-5.93553,-5.93553
548,66,37.3716,1
548,67,-21.9154,-1
548,68,22.9413,22.9413
548,69,26.1419,1
548,70,-21.507,-21.507
548,71,4.66058,0.999821
548,72,8.73424,1
548,73,4.79015,4.79015
548,74,30.1092,1
548,75,36.6796,1
548,76,2.43821,0.984867
548,77,-9.21625,-9.21625
548,78,-10.4461,-1
548,79,-23.4838,-1
548,80,-12.5355,-1
548,81,24.9847,1
548,82,33.8923,33.8923
548,83,2.76552,0.992108
548,84,36.9052,36.9052
548,85,-6.69005,-6.69005
548,86,-16.2386,-16.2386
548,87,17.4281,1
548,88,-6.03161,-6.03161
548,89,-17.4255,-1
548,90,-20.0931,-20.0931
548,91,-7.24,-0.999999
548,92,18.4405,1
548,93,-12.8941,-1
548,94,8.58087,8.58087
548,95,-10.4452,-1
548,96,-4.97555,-0.999905
548,97,6.87607,0.999998
548,98,2.70635,2.70635
548,99,-2.46038,-0.985518
548,100,-23.3695,-23.3695
549,1,19.883,1
549,2,26.1008,26.1008
549,3,23.6548,23.6548
549,4,-41.1762,-41.1762
549,5,41.6979,41.6979
549,6,-18.7057,-18.7057
549,7,44.6481,44.6481
549,8,-31.112,-1
549,9,50.8561,1
549,10,-0.142962,-0.141996
549,11,23.8326,23.8326
549,12,-12.0037,-1
549,13,-4.96867,-4.96867
549,14,0.657127,0.576448
549,15,14.397,14.397
549,16,-55.9677,-1
549,17,-29.8964,-1
549,18,-26.0933,-26.0933
549,19,17.8352,17.8352
549,20,-13.5011,-13.5011
549,21,45.4277,1
549,22,40.8008,1
549,23,5.60775,0.999973
549,24,-21.203,-1
549,25,44.3779,1
549,26,2.87081,2.87081
549,27,-16.1887,-1
549,28,-26.8991,-26.8991
549,29,2.70536,2.70536
549,30,-11.0735,-11.0735
549,31,39.7166,39.7166
549,32,-36.0053,-36.0053
549,33,9.04812,1
549,34,-40.7617,-40.7617
549,35,-0.923757,-0.923757
549,36,-28.3058,-28.3058
549,37,0.695281,0.695281
549,38,-20.3339,-20.3339
549,39,-44.1841,-44.1841
549,40,51.2137,1
549,41,-22.9086,-22.9086
549,42,-45.7905,-1
549,43,18.0929,18.0929
549,44,27.3211,27.3211
549,45,-7.65795,-7.65795
549,46,38.0801,1
549,47,-29.5127,-1
549,48,-17.6294,-1
549,49,-58.5894,-1
549,50,4.38713,4.38713
549,51,34.1115,1
549,52,-21.9669,-21.9669
549,53,-12.4904,-12.4904
549,54,-11.1256,-1
549,55,23.9889,1
549,56,-4.20986,-4.20986
549,57,3.05057,3.05057
549,58,13.8591,13.8591
549,59,-29.1617,-29.1617
549,60,-37.3351,-1
549,61,18.1753,1
549,62,-16.5262,-1
549,63,41.0508,41.0508
549,64,6.98847,6.98847
549,65,-49.0068,-49.0068
549,66,-0.717582,-0.615409
549,67,-52.1074,-1
549,68,-16.4534,-16.4534
549,69,-1.75286,-0.9417
549,70,0.931303,0.931303
549,71,-30.1474,-1
549,72,47.7556,1
549,73,-27.8949,-27.8949
549,74,-4.63408,-0.999811
549,75,1.35137,0.874377
549,76,-30.2553,-1
549,77,23.3078,23.3078
549,78,23.664,1
549,79,7.46809,0.999999
549,80,-36.4676,-1
549,81,56.6131,1
549,82,1.66324,1.66324
549,83,41.8016,1
549,84,5.19668,5.19668
549,85,-38.2868,-38.2868
549,86,-55.9327,-55.9327
549,87,-9.4529,-1
549,88,21.9117,21.9117
549,89,-39.3904,-1
549,90,-52.3555,-52.3555
549,91,29.2112,1
549,92,48.2364,1
549,93,19.9662,1
549,94,-16.0492,-16.0492
549,95,27.0718,1
549,96,-40.9304,-1
549,97,41.6445,1
549,98,32.07,32.07
549,99,31.4678,1
549,100,6.65966,6.65966
550,1,-31.0959,-1
550,2,-18.643,-18.643
550,3,-31.3656,-31.3656
550,4,12.0521,12.0521
550,5,-1.0114,-1.0114
550,6,30.7828,30.7828
550,7,2.15587,2.15587
550,8,1.35986,0.87636
550,9,7.51566,0.999999
550,10,42.455,1
550,11,-28.0425,-28.0425
550,12,21.3206,1
550,13,-59.7227,-59.7227
550,14,-38.1532,-1
550,15,-34.8617,-34.8617
550,16,-2.54266,-0.987702
550,17,22.6581,1
550,18,11.494,11.494
550,19,-31.068,-31.068
550,20,31.7377,31.7377
550,21,2.14848,0.973146
550,22,-7.01253,-0.999998
550,23,-39.8296,-1
550,24,25.264,1
550,25,3.544,0.998331
550,26,49.2081,49.2081
550,27,36.337,1
550,28,20.8324,20.8324
550,29,44.4851,44.4851
550,30,24.1605,24.1605
550,31,0.0806008,0.0806008
550,32,14.3882,14.3882
550,33,-37.572,-1
550,34,17.5071,17.5071
550,35,-36.4331,-36.4331
550,36,15.3914,15.3914
550,37,52.4348,52.4348
550,38,29.8501,29.8501
550,39,-4.8052,-4.8052
550,40,-7.20367,-0.999999
550,41,18.8447,18.8447
550,42,3.06917,0.995692
550,43,-29.3022,-29.3022
550,44,-25.0266,-25.0266
550,45,36.9859,36.9859
550,46,-7.96297,-1
550,47,14.9598,1
550,48,15.9142,1
550,49,-12.1474,-1
550,50,-51.9157,-51.9157
550,51,-11.267,-1
550,52,19.6101,19.6101
550,53,32.0665,32.0665
550,54,40.9833,1
550,55,-18.9116,-1
550,56,-48.8005,-48.8005
550,57,-41.1736,-41.1736
550,58,-33.948,-33.948
550,59,18.7033,18.7033
550,60,0.879037,0.705937
550,61,-36.7831,-1
550,62,32.0762,1
550,63,1.63283,1.63283
550,64,-37.9082,-37.9082
550,65,9.31862,9.31862
550,66,52.2512,1
550,67,-8.36142,-1
550,68,38.6718,38.6718
550,69,39.3871,1
550,70,-33.8055,-33.8055
550,71,18.4441,1
550,72,-7.08327,-0.999999
550,73,19.0106,19.0106
550,74,43.9562,1
550,75,51.1433,1
550,76,16.5655,1
550,77,-23.3964,-23.3964
550,78,-24.3017,-1
550,79,-36.9412,-1
550,80,-0.433305,-0.40808
550,81,11.5691,1
550,82,46.9922,46.9922
550,83,-12.2656,-1
550,84,50.4046,50.4046
550,85,6.75897,6.75897
550,86,-0.625618,-0.625618
550,87,29.7908,1
550,88,-19.2154,-19.2154
550,89,-5.101,-0.999926
550,90,-6.67441,-6.67441
550,91,-22.7279,-1
550,92,4.69888,0.999834
550,93,-27.0609,-1
550,94,21.3362,21.3362
550,95,-25.668,-1
550,96,9.68979,1
550,97,-7.91259,-1
550,98,-10.2851,-10.2851
550,99,-17.3063,-1
550,100,-36.3801,-36.3801
551,1,-1.24054,-0.845611
551,2,2.36797,2.36797
551,3,3.89005,3.89005
551,4,-21.1845,-21.1845
551,5,16.8126,16.8126
551,6,3.00232,3.00232
551,7,20.8677,20.8677
551,8,-2.62869,-0.989636
551,9,26.9108,1
551,10,24.8554,1
551,11,3.83497,3.83497
551,12,16.5456,1
551,13,-23.9147,-23.9147
551,14,-25.2743,-1
551,15,-6.78532,-6.78532
551,16,-36.3276,-1
551,17,-9.68853,-1
551,18,0.0485217,0.0485217
551,19,-3.44533,-3.44533
551,20,9.94612,9.94612
551,21,21.1498,1
551,22,18.9442,1
551,23,-17.6163,-1
551,24,1.46566,0.898747
551,25,19.4211,1
551,26,25.4343,25.4343
551,27,3.761,0.998918
551,28,-4.66108,-4.66108
551,29,27.1362,27.1362
551,30,16.2636,16.2636
551,31,14.007,14.007
551,32,-15.0035,-15.0035
551,33,-13.3216,-1
551,34,-23.099,-23.099
551,35,-28.3657,-28.3657
551,36,-4.50961,-4.50961
551,37,21.4934,21.4934
551,38,0.539432,0.539432
551,39,-18.2915,-18.2915
551,40,33.7462,1
551,41,1.78839,1.78839
551,42,-24.5022,-1
551,43,-4.28126,-4.28126
551,44,7.19145,7.19145
551,45,15.8411,15.8411
551,46,15.7108,1
551,47,-6.13848,-0.999991
551,48,10.8545,1
551,49,-35.8486,-1
551,50,-14.2574,-14.2574
551,51,10.6238,1
551,52,2.71412,2.71412
551,53,10.6992,10.6992
551,54,8.91286,1
551,55,-0.96067,-0.744576
551,56,-27.5922,-27.5922
551,57,-20.7988,-20.7988
551,58,-8.30063,-8.30063
551,59,-6.33461,-6.33461
551,60,-11.0617,-1
551,61,-0.671845,-0.586192
551,62,4.78457,0.99986
551,63,15.0013,15.0013
551,64,-16.4159,-16.4159
551,65,-30.7718,-30.7718
551,66,19.33,1
551,67,-28.2595,-1
551,68,2.53489,2.53489
551,69,23.3025,1
551,70,-26.5395,-26.5395
551,71,-8.16699,-1
551,72,28.4924,1
551,73,-5.12426,-5.12426
551,74,17.3595,1
551,75,22.4196,1
551,76,-7.63574,-1
551,77,0.933621,0.933621
551,78,1.13732,0.813509
551,79,-15.806,-1
551,80,-8.86061,-1
551,81,33.5677,1
551,82,24.8944,24.8944
551,83,21.9085,1
551,84,28.7788,28.7788
551,85,-14.7275,-14.7275
551,86,-37.0898,-37.0898
551,87,16.4459,1
551,88,-2.99886,-2.99886
551,89,-11.851,-1
551,90,-29.1649,-29.1649
551,91,8.95512,1
551,92,24.4885,1
551,93,-2.498,-0.986561
551,94,9.97517,9.97517
551,95,7.01997,0.999998
551,96,-19.8722,-1
551,97,20.1091,1
551,98,7.16394,7.16394
551,99,10.4766,1
551,100,-17.9401,-17.9401
552,1,7.39903,0.999999
552,2,16.1822,16.1822
552,3,8.90356,8.90356
552,4,-28.4796,-28.4796
552,5,31.9461,31.9461
552,6,-8.45086,-8.45086
552,7,38.1802,38.1802
552,8,-25.3234,-1
552,9,42.6074,1
552,10,10.0104,1
552,11,13.4261,13.4261
552,12,-5.49095,-0.999966
552,13,-16.5697,-16.5697
552,14,-7.72453,-1
552,15,3.64708,3.64708
552,16,-42.9449,-1
552,17,-18.3966,-1
552,18,-19.6118,-19.6118
552,19,8.4412,8.4412
552,20,-2.44344,-2.44344
552,21,37.6798,1
552,22,28.9704,1
552,23,-5.15882,-0.999934
552,24,-11.9254,-1
552,25,36.8492,1
552,26,11.5262,11.5262
552,27,-3.61974,-0.998566
552,28,-15.6702,-15.6702
552,29,12.2124,12.2124
552,30,-4.48738,-4.48738
552,31,30.0026,30.0026
552,32,-24.0187,-24.0187
552,33,-0.649216,-0.571142
552,34,-27.6217,-27.6217
552,35,-6.84563,-6.84563
552,36,-19.6455,-19.6455
552,37,14.2161,14.2161
552,38,-9.56333,-9.56333
552,39,-35.239,-35.239
552,40,37.3441,1
552,41,-13.8007,-13.8007
552,42,-36.2013,-1
552,43,6.69036,6.69036
552,44,16.2653,16.2653
552,45,2.01525,2.01525
552,46,28.8346,1
552,47,-19.6289,-1
552,48,-11.0188,-1
552,49,-49.2277,-1
552,50,-9.1887,-9.1887
552,51,23.2605,1
552,52,-12.7899,-12.7899
552,53,-2.00893,-2.00893
552,54,-0.45377,-0.424993
552,55,13.3955,1
552,56,-14.6732,-14.6732
552,57,-6.25868,-6.25868
552,58,2.94242,2.94242
552,59,-18.0706,-18.0706
552,60,-29.9672,-1
552,61,6.45742,0.999995
552,62,-7.84924,-1
552,63,32.1551,32.1551
552,64,-3.2019,-3.2019
552,65,-32.7646,-32.7646
552,66,11.9008,1
552,67,-43.4123,-1
552,68,-4.80553,-4.80553
552,69,6.18641,0.999992
552,70,-4.72674,-4.72674
552,71,-17.743,-1
552,72,36.4459,1
552,73,-18.1565,-18.1565
552,74,8.1477,1
552,75,12.8859,1
552,76,-20.609,-1
552,77,13.6079,13.6079
552,78,12.392,1
552,79,-2.3283,-0.981181
552,80,-29.4027,-1
552,81,45.8727,1
552,82,13.2907,13.2907
552,83,27.9827,1
552,84,15.6508,15.6508
552,85,-27.8896,-27.8896
552,86,-43.8293,-43.8293
552,87,-0.46126,-0.431111
552,88,13.7864,13.7864
552,89,-34.5327,-1
552,90,-40.8559,-40.8559
552,91,18.8298,1
552,92,40.0293,1
552,93,9.77871,1
552,94,-10.0558,-10.0558
552,95,15.6345,1
552,96,-29.3174,-1
552,97,31.5836,1
552,98,22.141,22.141
552,99,22.1275,1
552,100,-4.13455,-4.13455
553,1,0.0238368,0.0238323
553,2,10.3641,10.3641
553,3,1.32185,1.32185
553,4,-20.0121,-20.0121
553,5,27.7802,27.7802
553,6,-0.110115,-0.110115
553,7,30.426,30.426
553,8,-23.4961,-1
553,9,36.314,1
553,10,13.9726,1
553,11,3.4854,3.4854
553,12,-4.49061,-0.999749
553,13,-26.9697,-26.9697
553,14,-11.0211,-1
553,15,-4.23676,-4.23676
553,16,-33.8148,-1
553,17,-9.05346,-1
553,18,-15.3004,-15.3004
553,19,-0.658647,-0.658647
553,20,2.18523,2.18523
553,21,30.6874,1
553,22,23.0276,1
553,23,-10.1596,-1
553,24,-4.55304,-0.999778
553,25,31.1577,1
553,26,19.0737,19.0737
553,27,4.76226,0.999854
553,28,-9.36659,-9.36659
553,29,15.9399,15.9399
553,30,-1.78695,-1.78695
553,31,27.5366,27.5366
553,32,-16.4284,-16.4284
553,33,-8.35536,-1
553,34,-15.6224,-15.6224
553,35,-10.2912,-10.2912
553,36,-13.3342,-13.3342
553,37,21.0053,21.0053
553,38,-1.06857,-1.06857
553,39,-32.3752,-32.3752
553,40,26.0956,1
553,41,-9.20727,-9.20727
553,42,-27.3704,-1
553,43,0.976471,0.976471
553,44,6.85367,6.85367
553,45,7.41053,7.41053
553,46,21.6488,1
553,47,-14.183,-1
553,48,-10.0326,-1
553,49,-41.6727,-1
553,50,-19.0827,-19.0827
553,51,18.4117,1
553,52,-8.47051,-8.47051
553,53,2.53313,2.53313
553,54,9.4652,1
553,55,9.86765,1
553,56,-19.8413,-19.8413
553,57,-12.1577,-12.1577
553,58,-3.75605,-3.75605
553,59,-11.9081,-11.9081
553,60,-26.1025,-1
553,61,-4.81889,-0.99987
553,62,1.44932,0.895558
553,63,29.4625,29.4625
553,64,-8.46697,-8.46697
553,65,-24.7343,-24.7343
553,66,20.2964,1
553,67,-36.8921,-1
553,68,5.875,5.875
553,69,11.6037,1
553,70,-8.11811,-8.11811
553,71,-11.7176,-1
553,72,25.3205,1
553,73,-11.3195,-11.3195
553,74,13.6229,1
553,75,20.2349,1
553,76,-13.3061,-1
553,77,6.16178,6.16178
553,78,5.93556,0.999986
553,79,-7.68598,-1
553,80,-27.1741,-1
553,81,40.6702,1
553,82,17.7941,17.7941
553,83,19.9845,1
553,84,20.7705,20.7705
553,85,-22.6918,-22.6918
553,86,-33.0676,-33.0676
553,87,2.41379,0.984116
553,88,8.36208,8.36208
553,89,-30.6743,-1
553,90,-36.158,-36.158
553,91,8.76093,1
553,92,33.2622,1
553,93,2.51512,0.98701
553,94,-5.14714,-5.14714
553,95,5.87722,0.999984
553,96,-21.3437,-1
553,97,22.937,1
553,98,18.3838,18.3838
553,99,12.9469,1
553,100,-7.29301,-7.29301
554,1,14.7336,1
554,2,23.7241,23.7241
554,3,17.125,17.125
554,4,-35.1173,-35.1173
554,5,40.8807,40.8807
554,6,-13.6905,-13.6905
554,7,42.8494,42.8494
554,8,-34.7135,-1
554,9,49.13,1
554,10,1.16064,0.821249
554,11,18.1185,18.1185
554,12,-15.379,-1
554,13,-12.2561,-12.2561
554,14,1.41149,0.887811
554,15,9.61067,9.61067
554,16,-49.6497,-1
554,17,-23.7419,-1
554,18,-26.8849,-26.8849
554,19,13.0462,13.0462
554,20,-11.331,-11.331
554,21,43.6392,1
554,22,37.5286,1
554,23,3.11975,0.996106
554,24,-17.8082,-1
554,25,43.9091,1
554,26,6.25748,6.25748
554,27,-10.076,-1
