t,unit,input,output
558,89,25.8514,25.8514
558,90,16.8501,16.8501
558,91,-12.4061,-1
558,92,-7.75033,-1
558,93,8.23501,8.23501
558,94,21.356,1
558,95,-27.7689,-27.7689
558,96,-30.9532,-1
558,97,-27.8194,-1
558,98,13.5921,1
558,99,11.2062,1
558,100,-19.8652,-1
559,1,-8.6833,-1
559,2,26.2714,1
559,3,7.02873,0.999998
559,4,-8.81481,-1
559,5,-27.144,-27.144
559,6,-54.9894,-1
559,7,-1.26566,-0.852617
559,8,36.7373,1
559,9,-11.0678,-1
559,10,12.2376,1
559,11,-13.6272,-13.6272
559,12,-34.0391,-34.0391
559,13,18.9009,18.9009
559,14,-15.0289,-1
559,15,29.0473,1
559,16,-13.9074,-1
559,17,45.7575,1
559,18,19.8549,1
559,19,1.42059,0.889723
559,20,-43.6393,-1
559,21,25.6352,25.6352
559,22,-45.0634,-1
559,23,-13.7518,-1
559,24,-15.2311,-1
559,25,28.0927,1
559,26,-30.2481,-30.2481
559,27,-32.7351,-1
559,28,10.0479,10.0479
559,29,40.2438,40.2438
559,30,28.9455,28.9455
559,31,21.0807,21.0807
559,32,-16.5895,-16.5895
559,33,-6.94006,-0.999998
559,34,8.90272,1
559,35,-8.63973,-1
559,36,-15.3169,-1
559,37,-13.7316,-1
559,38,-42.5072,-1
559,39,36.8855,1
559,40,-6.56187,-0.999996
559,41,-16.923,-1
559,42,-15.0385,-1
559,43,-45.2517,-1
559,44,9.9598,1
559,45,19.9292,1
559,46,-31.6313,-1
559,47,11.2856,11.2856
559,48,-26.9702,-1
559,49,-10.3911,-1
559,50,-16.4604,-16.4604
559,51,41.7347,1
559,52,-5.25397,-0.999945
559,53,-14.7612,-1
559,54,-49.4418,-49.4418
559,55,21.2241,1
559,56,-10.8925,-10.8925
559,57,6.68768,6.68768
559,58,-3.42949,-3.42949
559,59,1.97854,0.962479
559,60,-39.6634,-1
559,61,-53.7024,-1
559,62,-24.8234,-1
559,63,41.6874,1
559,64,16.0896,16.0896
559,65,-22.9503,-22.9503
559,66,-2.09096,-0.969921
559,67,-7.17589,-7.17589
559,68,25.3343,25.3343
559,69,-1.48845,-1.48845
559,70,30.2605,1
559,71,25.7943,25.7943
559,72,-31.1342,-1
559,73,3.85434,3.85434
559,74,13.1317,1
559,75,-6.95649,-0.999998
559,76,-1.96474,-0.96145
559,77,14.1521,1
559,78,-2.5177,-0.987077
559,79,14.1812,1
559,80,26.3927,26.3927
559,81,-24.5943,-1
559,82,-34.5002,-1
559,83,-35.2394,-35.2394
559,84,-11.155,-1
559,85,13.0403,1
559,86,-52.5477,-1
559,87,-16.0152,-1
559,88,27.469,1
559,89,3.66141,3.66141
559,90,37.6332,37.6332
559,91,-33.5979,-1
559,92,12.8556,1
559,93,27.0192,27.0192
559,94,-0.836907,-0.684167
559,95,-49.4528,-49.4528
559,96,-12.6655,-1
559,97,-4.42744,-0.999715
559,98,34.4795,1
559,99,33.9281,1
559,100,4.72083,0.999841
560,1,-8.67681,-1
560,2,22.7967,1
560,3,3.279,0.997167
560,4,-7.06487,-0.999999
560,5,-35.6485,-35.6485
560,6,-61.0617,-1
560,7,-6.64563,-0.999997
560,8,36.872,1
560,9,-12.0102,-1
560,10,10.9805,1
560,11,-16.7577,-16.7577
560,12,-38.4363,-38.4363
560,13,17.5105,17.5105
560,14,-16.0858,-1
560,15,32.3007,1
560,16,-19.7619,-1
560,17,47.25,1
560,18,22.002,1
560,19,3.01799,0.995229
560,20,-43.8134,-1
560,21,25.4592,25.4592
560,22,-43.2058,-1
560,23,-10.1151,-1
560,24,-11.7508,-1
560,25,27.7544,1
560,26,-32.1512,-32.1512
560,27,-35.5623,-1
560,28,6.65186,6.65186
560,29,40.1029,40.1029
560,30,27.1909,27.1909
560,31,18.1423,18.1423
560,32,-14.1962,-14.1962
560,33,-5.04341,-0.999917
560,34,2.91699,0.994164
560,35,-14.8089,-1
560,36,-11.9244,-1
560,37,-16.5816,-1
560,38,-43.2132,-1
560,39,38.5044,1
560,40,-8.0221,-1
560,41,-14.0306,-1
560,42,-15.1935,-1
560,43,-46.5242,-1
560,44,13.3821,1
560,45,25.2951,1
560,46,-36.2485,-1
560,47,13.699,13.699
560,48,-19.3797,-1
560,49,-8.8175,-1
560,50,-12.9552,-12.9552
560,51,44.4577,1
560,52,-4.78293,-0.99986
560,53,-14.4794,-1
560,54,-47.5637,-47.5637
560,55,25.2335,1
560,56,-7.33033,-7.33033
560,57,1.0759,1.0759
560,58,-0.166441,-0.166441
560,59,0.123886,0.123256
560,60,-37.067,-1
560,61,-49.044,-1
560,62,-24.9441,-1
560,63,39.7688,1
560,64,12.6359,12.6359
560,65,-23.555,-23.555
560,66,3.1455,0.996301
560,67,-8.72851,-8.72851
560,68,32.1401,32.1401
560,69,-4.90949,-4.90949
560,70,28.8389,1
560,71,30.3377,30.3377
560,72,-32.4901,-1
560,73,0.898892,0.898892
560,74,11.4577,1
560,75,-7.76825,-1
560,76,1.36745,0.87811
560,77,15.1931,1
560,78,-7.5243,-0.999999
560,79,11.5497,1
560,80,20.2893,20.2893
560,81,-24.9191,-1
560,82,-33.4403,-1
560,83,-34.5815,-34.5815
560,84,-11.2882,-1
560,85,10.9569,1
560,86,-52.5102,-1
560,87,-13.5011,-1
560,88,25.8197,1
560,89,-0.941594,-0.941594
560,90,37.1567,37.1567
560,91,-34.6936,-1
560,92,14.283,1
560,93,26.9266,26.9266
560,94,-1.62776,-0.925741
560,95,-52.2105,-52.2105
560,96,-12.3855,-1
560,97,-1.38708,-0.882527
560,98,40.4791,1
560,99,39.2553,1
560,100,9.17196,1
561,1,-5.19877,-0.999939
561,2,19.0331,1
561,3,6.83997,0.999998
561,4,-3.35463,-0.997564
561,5,-39.8162,-39.8162
561,6,-65.0155,-1
561,7,-11.1041,-1
561,8,40.913,1
561,9,-15.4113,-1
561,10,7.65621,1
561,11,-20.8219,-20.8219
561,12,-42.06,-42.06
561,13,21.4402,21.4402
561,14,-19.63,-1
561,15,36.3061,1
561,16,-23.5621,-1
561,17,51.499,1
561,18,19.0022,1
561,19,-0.531899,-0.486831
561,20,-48.0834,-1
561,21,21.2652,21.2652
561,22,-46.8289,-1
561,23,-12.6601,-1
561,24,-7.263,-0.999999
561,25,31.2986,1
561,26,-28.7381,-28.7381
561,27,-39.2983,-1
561,28,2.49712,2.49712
561,29,43.6194,43.6194
561,30,23.5324,23.5324
561,31,22.1508,22.1508
561,32,-9.73383,-9.73383
561,33,-2.49223,-0.986406
561,34,-1.22532,-0.841216
561,35,-11.3289,-1
561,36,-8.0465,-1
561,37,-20.4714,-1
561,38,-47.496,-1
561,39,42.6754,1
561,40,-12.0322,-1
561,41,-9.98004,-1
561,42,-11.697,-1
561,43,-50.309,-1
561,44,17.2648,1
561,45,29.6361,1
561,46,-39.9128,-1
561,47,17.2439,17.2439
561,48,-15.2306,-1
561,49,-4.97744,-0.999905
561,50,-15.731,-15.731
561,51,48.1372,1
561,52,-8.37554,-1
561,53,-18.0976,-1
561,54,-50.9494,-50.9494
561,55,29.0322,1
561,56,-3.91236,-3.91236
561,57,4.13016,4.13016
561,58,4.05183,4.05183
561,59,4.18479,0.999536
561,60,-41.2815,-1
561,61,-52.4637,-1
561,62,-20.9022,-1
561,63,43.4567,1
561,64,9.02655,9.02655
561,65,-19.9992,-19.9992
561,66,7.50929,0.999999
561,67,-12.0473,-12.0473
561,68,36.6025,36.6025
561,69,-9.48306,-9.48306
561,70,33.0561,1
561,71,33.6236,33.6236
561,72,-36.2079,-1
561,73,-2.87189,-2.87189
561,74,7.18709,0.999999
561,75,-11.9433,-1
561,76,-2.50992,-0.986876
561,77,18.7502,1
561,78,-11.9759,-1
561,79,8.01395,1
561,80,16.364,16.364
561,81,-21.7139,-1
561,82,-37.1614,-1
561,83,-37.9457,-37.9457
561,84,-15.1446,-1
561,85,6.58309,0.999996
561,86,-56.176,-1
561,87,-9.45002,-1
561,88,29.8564,1
561,89,-5.74958,-5.74958
561,90,40.4591,40.4591
561,91,-38.525,-1
561,92,17.9312,1
561,93,30.951,30.951
561,94,-5.06293,-0.99992
561,95,-56.5596,-56.5596
561,96,-8.56275,-1
561,97,2.13856,0.972615
561,98,45.4867,1
561,99,43.4776,1
561,100,12.6173,1
562,1,-12.1821,-1
562,2,25.1502,1
562,3,-0.610304,-0.544341
562,4,-9.88339,-1
562,5,-34.8964,-34.8964
562,6,-59.4593,-1
562,7,-5.40842,-0.99996
562,8,34.1008,1
562,9,-9.03558,-1
562,10,14.2922,1
562,11,-14.8821,-14.8821
562,12,-36.1209,-36.1209
562,13,14.4703,14.4703
562,14,-13.1812,-1
562,15,30.1173,1
562,16,-18.1734,-1
562,17,45.0572,1
562,18,26.1009,1
562,19,6.54157,0.999996
562,20,-41.243,-1
562,21,27.8836,27.8836
562,22,-39.8004,-1
562,23,-5.23722,-0.999944
562,24,-13.5091,-1
562,25,24.7478,1
562,26,-35.7665,-35.7665
562,27,-33.0449,-1
562,28,8.59565,8.59565
562,29,36.8332,36.8332
562,30,29.9097,29.9097
562,31,15.0428,15.0428
562,32,-16.1221,-16.1221
562,33,-8.80675,-1
562,34,4.27328,0.999612
562,35,-19.151,-1
562,36,-14.2203,-1
562,37,-14.1325,-1
562,38,-40.6649,-1
562,39,36.311,1
562,40,-5.64938,-0.999975
562,41,-16.1089,-1
562,42,-18.4556,-1
562,43,-43.7836,-1
562,44,11.1534,1
562,45,23.9269,1
562,46,-34.0569,-1
562,47,10.9491,10.9491
562,48,-20.3574,-1
562,49,-11.4791,-1
562,50,-8.6732,-8.6732
562,51,42.0939,1
562,52,-1.80901,-0.947731
562,53,-11.3975,-1
562,54,-43.9354,-43.9354
562,55,23.1734,1
562,56,-9.96243,-9.96243
562,57,-3.44112,-3.44112
562,58,-2.03873,-2.03873
562,59,-2.69876,-0.990985
562,60,-33.9927,-1
562,61,-44.8606,-1
562,62,-27.5508,-1
562,63,36.5502,1
562,64,15.2108,15.2108
562,65,-26.6941,-26.6941
562,66,1.62873,0.925881
562,67,-5.45714,-5.45714
562,68,30.9592,30.9592
562,69,-3.36537,-3.36537
562,70,26.1559,1
562,71,27.8071,27.8071
562,72,-29.7449,-1
562,73,3.2937,3.2937
562,74,13.5782,1
562,75,-5.41218,-0.99996
562,76,4.7343,0.999846
562,77,12.3785,1
562,78,-6.10853,-0.99999
562,79,14.2186,1
562,80,22.0706,22.0706
562,81,-28.2636,-1
562,82,-30.1589,-1
562,83,-31.2687,-31.2687
562,84,-8.36567,-1
562,85,13.0479,1
562,86,-49.3672,-1
562,87,-15.5721,-1
562,88,22.9542,1
562,89,-0.0106807,-0.0106807
562,90,33.5003,33.5003
562,91,-32.2265,-1
562,92,11.4815,1
562,93,24.1923,24.1923
562,94,1.26695,0.852969
562,95,-50.3727,-50.3727
562,96,-15.1664,-1
562,97,-4.06114,-0.999406
562,98,39.7785,1
562,99,37.6212,1
562,100,6.83481,0.999998
563,1,0.0902076,0.0899637
563,2,14.2382,1
563,3,12.6338,1
563,4,1.78083,0.944785
563,5,-44.0784,-44.0784
563,6,-69.7535,-1
563,7,-16.0633,-1
563,8,46.4304,1
563,9,-20.6409,-1
563,10,2.62264,0.989511
563,11,-25.9751,-25.9751
563,12,-46.7658,-46.7658
563,13,27.2047,27.2047
563,14,-24.8001,-1
563,15,41.3004,1
563,16,-28.1837,-1
563,17,56.9422,1
563,18,13.451,1
563,19,-6.09334,-0.99999
563,20,-53.6181,-1
563,21,15.6309,15.6309
563,22,-52.6022,-1
563,23,-18.2029,-1
563,24,-1.93478,-0.959118
563,25,36.7329,1
563,26,-23.201,-23.201
563,27,-44.2756,-1
563,28,-2.59792,-2.59792
563,29,48.965,48.965
563,30,18.4078,18.4078
563,31,28.1083,28.1083
563,32,-4.31455,-4.31455
563,33,2.14364,0.972888
563,34,-5.94542,-0.999986
563,35,-5.0237,-0.999913
563,36,-3.05598,-0.995577
563,37,-25.4073,-1
563,38,-52.9205,-1
563,39,48.0271,1
563,40,-17.5106,-1
563,41,-4.88352,-0.999885
563,42,-6.33275,-0.999994
563,43,-55.6155,-1
563,44,22.0192,1
563,45,34.5682,1
563,46,-44.6668,-1
563,47,22.1886,22.1886
563,48,-10.8046,-1
563,49,0.205001,0.202176
563,50,-21.4317,-21.4317
563,51,53.0909,1
563,52,-13.8018,-1
563,53,-23.54,-1
563,54,-56.5244,-56.5244
563,55,33.8333,1
563,56,0.864977,0.864977
563,57,10.2759,10.2759
563,58,9.12125,9.12125
563,59,9.88223,1
563,60,-47.2125,-1
563,61,-58.4933,-1
563,62,-15.1792,-1
563,63,49.0795,1
563,64,4.18187,4.18187
563,65,-14.5637,-14.5637
563,66,12.3747,1
563,67,-17.0301,-17.0301
563,68,41.2223,41.2223
563,69,-14.6596,-14.6596
563,70,38.8834,1
563,71,38.2367,38.2367
563,72,-41.4143,-1
563,73,-7.98647,-7.98647
563,74,1.81243,0.948078
563,75,-17.6365,-1
563,76,-8.60888,-1
563,77,24.0009,1
563,78,-16.8686,-1
563,79,3.11273,0.996051
563,80,11.9046,11.9046
563,81,-16.3051,-1
563,82,-42.6897,-1
563,83,-43.3818,-43.3818
563,84,-20.5201,-1
563,85,1.27132,0.854156
563,86,-61.4875,-1
563,87,-4.39674,-0.999697
563,88,35.6723,1
563,89,-10.8275,-10.8275
563,90,45.7215,45.7215
563,91,-43.9232,-1
563,92,23.1546,1
563,93,36.3723,36.3723
563,94,-10.2022,-1
563,95,-61.7394,-61.7394
563,96,-3.08878,-0.995858
563,97,7.04519,0.999998
563,98,50.4017,1
563,99,48.2126,1
563,100,17.4112,1
564,1,-25.4116,-1
564,2,37.5076,1
564,3,-14.4676,-1
564,4,-22.8112,-1
564,5,-24.1272,-24.1272
564,6,-47.9394,-1
564,7,6.66457,0.999997
564,8,20.8953,1
564,9,3.51104,0.998218
564,10,27.2608,1
564,11,-2.66232,-2.66232
564,12,-24.1238,-24.1238
564,13,0.725791,0.725791
564,14,-0.393617,-0.374474
564,15,17.6704,1
564,16,-6.64623,-0.999997
564,17,32.2005,1
564,18,39.6622,1
564,19,20.2277,1
564,20,-27.8185,-1
564,21,41.0542,41.0542
564,22,-26.1793,-1
564,23,8.6771,1
564,24,-26.0123,-1
564,25,11.5807,1
564,26,-49.3224,-49.3224
564,27,-20.5191,-1
564,28,21.0649,21.0649
564,29,23.6088,23.6088
564,30,42.7638,42.7638
564,31,0.972963,0.972963
564,32,-29.0255,-29.0255
564,33,-21.1514,-1
564,34,15.9024,1
564,35,-33.8958,-1
564,36,-26.6439,-1
564,37,-1.64601,-0.928307
564,38,-27.3602,-1
564,39,23.4583,1
564,40,7.25388,0.999999
564,41,-28.4997,-1
564,42,-31.6425,-1
564,43,-30.9823,-1
564,44,-1.14602,-0.81643
564,45,11.8123,1
564,46,-22.0628,-1
564,47,-1.4039,-1.4039
564,48,-31.5557,-1
564,49,-24.2512,-1
564,50,5.28367,5.28367
564,51,29.7119,1
564,52,11.5132,1
564,53,1.80489,0.94731
564,54,-30.3598,-30.3598
564,55,11.1847,1
564,56,-22.3767,-22.3767
564,57,-17.9365,-17.9365
564,58,-14.2897,-14.2897
564,59,-16.374,-1
564,60,-19.8786,-1
564,61,-30.4497,-1
564,62,-41.0211,-1
564,63,22.9596,1
564,64,27.5904,27.5904
564,65,-39.8763,-39.8763
564,66,-10.4448,-1
564,67,7.19039,7.19039
564,68,19.2635,19.2635
564,69,8.99899,8.99899
564,70,12.4755,1
564,71,15.9923,15.9923
564,72,-16.9343,-1
564,73,15.6963,15.6963
564,74,26.2892,1
564,75,7.8823,1
564,76,18.7711,1
564,77,-0.377009,-0.360107
564,78,5.98262,0.999987
564,79,26.5145,1
564,80,33.5637,33.5637
564,81,-41.4014,-1
564,82,-16.582,-1
564,83,-18.175,-18.175
564,84,4.87985,0.999885
564,85,25.9471,1
564,86,-36.3156,-1
564,87,-28.0651,-1
564,88,9.46227,1
564,89,12.0773,12.0773
564,90,20.4458,20.4458
564,91,-19.4669,-1
564,92,-1.50523,-0.906089
564,93,10.9317,10.9317
564,94,14.0181,1
564,95,-37.7781,-37.7781
564,96,-28.3553,-1
564,97,-16.2991,-1
564,98,27.7981,1
564,99,25.5311,1
564,100,-5.295,-0.99995
565,1,9.40468,1
565,2,7.3987,0.999999
565,3,23.8694,1
565,4,10.1448,1
565,5,-47.6916,-47.6916
565,6,-75.0265,-1
565,7,-22.4663,-1
565,8,55.9814,1
565,9,-28.8962,-1
565,10,-5.61648,-0.999974
565,11,-33.3838,-33.3838
565,12,-52.9358,-52.9358
565,13,37.7591,37.7591
565,14,-33.2278,-1
565,15,48.7306,1
565,16,-33.5148,-1
565,17,65.3898,1
565,18,3.62101,0.998569
565,19,-16.5006,-1
565,20,-63.0452,-1
565,21,6.0226,6.0226
565,22,-63.0941,-1
565,23,-28.9532,-1
565,24,5.61373,0.999973
565,25,46.0123,1
565,26,-13.263,-13.263
565,27,-51.6116,-1
565,28,-9.88256,-9.88256
565,29,58.265,58.265
565,30,10.0329,10.0329
565,31,39.6773,39.6773
565,32,4.22683,4.22683
565,33,9.33234,1
565,34,-11.6891,-1
565,35,8.28214,1
565,36,4.02368,0.99936
565,37,-33.0562,-1
565,38,-62.3722,-1
565,39,56.6038,1
565,40,-25.9043,-1
565,41,2.52558,0.987278
565,42,2.9699,0.994749
565,43,-63.9724,-1
565,44,29.292,1
565,45,41.2929,1
565,46,-51.0603,-1
565,47,29.3968,29.3968
565,48,-6.36099,-0.999994
565,49,8.74346,1
565,50,-32.2309,-32.2309
565,51,60.548,1
565,52,-23.2387,-1
565,53,-33.1211,-1
565,54,-66.751,-66.751
565,55,40.3206,1
565,56,8.2131,8.2131
565,57,22.762,22.762
565,58,16.7188,16.7188
565,59,20.7475,1
565,60,-58.8699,-1
565,61,-70.6296,-1
565,62,-5.77047,-0.999981
565,63,59.5421,1
565,64,-2.95814,-2.95814
565,65,-5.12599,-5.12599
565,66,19.0286,1
565,67,-25.3529,-25.3529
565,68,46.7567,46.7567
565,69,-22.3362,-22.3362
565,70,49.4332,1
565,71,44.5358,44.5358
565,72,-49.9214,-1
565,73,-15.2105,-15.2105
565,74,-6.67191,-0.999997
565,75,-26.8645,-1
565,76,-19.9698,-1
565,77,32.3851,1
565,78,-23.3894,-1
565,79,-4.32405,-0.999649
565,80,6.29299,6.29299
565,81,-7.23926,-0.999999
565,82,-52.7675,-1
565,83,-52.8967,-52.8967
565,84,-29.7068,-1
565,85,-7.35078,-0.999999
565,86,-70.7626,-1
565,87,3.27475,0.997142
565,88,46.0312,1
565,89,-17.5643,-17.5643
565,90,55.0983,55.0983
565,91,-52.243,-1
565,92,31.6494,1
565,93,45.7465,45.7465
565,94,-18.6102,-1
565,95,-69.0945,-69.0945
565,96,6.5609,0.999996
565,97,14.2435,1
565,98,56.9321,1
565,99,54.7284,1
565,100,23.7677,1
566,1,-55.4311,-1
566,2,66.5099,1
566,3,-45.7814,-1
566,4,-52.5158,-1
566,5,2.08919,2.08919
566,6,-20.2834,-1
566,7,35.3215,1
566,8,-9.46019,-1
566,9,32.8498,1
566,10,56.7232,1
566,11,26.6415,26.6415
566,12,4.29621,4.29621
566,13,-30.4834,-30.4834
566,14,29.3353,1
566,15,-11.2205,-1
566,16,20.7776,1
566,17,2.41196,0.984058
566,18,70.1517,1
566,19,51.0481,1
566,20,2.74334,0.991751
566,21,71.6977,71.6977
566,22,4.59828,0.999797
566,23,39.6596,1
566,24,-55.2163,-1
566,25,-18.5676,-1
566,26,-79.8451,-79.8451
566,27,8.21221,1
566,28,50.1824,50.1824
566,29,-6.84437,-6.84437
566,30,72.3499,72.3499
566,31,-30.7264,-30.7264
566,32,-58.9095,-58.9095
566,33,-49.2374,-1
566,34,43.4886,1
566,35,-66.9428,-1
566,36,-55.4568,-1
566,37,27.0075,1
566,38,3.2604,0.997059
566,39,-6.19874,-0.999992
566,40,37.0721,1
566,41,-57.5219,-1
566,42,-61.8048,-1
566,43,-1.58782,-0.919815
566,44,-29.9911,-1
566,45,-16.8752,-1
566,46,6.01031,0.999988
566,47,-30.2063,-30.2063
566,48,-58.2092,-1
566,49,-54.3161,-1
566,50,36.4993,36.4993
566,51,0.884885,0.708858
566,52,41.5175,1
566,53,32.0222,1
566,54,0.360936,0.360936
566,55,-16.9723,-1
566,56,-51.433,-51.433
566,57,-49.9313,-49.9313
566,58,-43.4477,-43.4477
566,59,-47.5687,-1
566,60,11.9969,1
566,61,1.58907,0.920007
566,62,-71.541,-1
566,63,-7.68911,-1
566,64,56.5209,56.5209
566,65,-70.2108,-70.2108
566,66,-39.1764,-1
566,67,36.3978,36.3978
566,68,-8.70646,-8.70646
566,69,38.3675,38.3675
566,70,-18.7108,-1
566,71,-12.0146,-12.0146
566,72,12.6396,1
566,73,44.7697,44.7697
566,74,56.2989,1
566,75,38.5003,1
566,76,50.3076,1
566,77,-29.9441,-1
566,78,34.464,1
566,79,55.1876,1
566,80,61.319,61.319
566,81,-71.5472,-1
566,82,14.2278,1
566,83,11.9644,11.9644
566,84,35.18,1
566,85,55.8877,1
566,86,-6.28617,-0.999993
566,87,-57.2181,-1
566,88,-21.8083,-1
566,89,40.8028,40.8028
566,90,-9.58287,-9.58287
566,91,9.919,1
566,92,-31.0818,-1
566,93,-19.6157,-19.6157
566,94,43.2239,1
566,95,-8.683,-8.683
566,96,-58.994,-1
566,97,-44.8569,-1
566,98,-1.01652,-0.768447
566,99,-3.16952,-0.996474
566,100,-33.558,-1
567,1,-42.3858,-1
567,2,63.6186,1
567,3,-23.1807,-1
567,4,-43.4164,-1
567,5,17.3767,17.3767
567,6,-14.6158,-1
567,7,35.7041,1
567,8,4.33133,0.999654
567,9,25.0942,1
567,10,48.5712,1
567,11,22.5961,22.5961
567,12,5.44392,5.44392
567,13,-11.4722,-11.4722
567,14,20.5869,1
567,15,-7.34262,-0.999999
567,16,27.3326,1
567,17,11.9449,1
567,18,53.4422,1
567,19,32.9434,1
567,20,-11.3295,-1
567,21,57.5966,57.5966
567,22,-14.377,-1
567,23,18.6538,1
567,24,-50.4066,-1
567,25,-5.69385,-0.999977
567,26,-62.5537,-62.5537
567,27,4.59713,0.999797
567,28,46.3284,46.3284
567,29,6.74342,6.74342
567,30,63.7191,63.7191
567,31,-7.08003,-7.08003
567,32,-49.646,-49.646
567,33,-47.1905,-1
567,34,48.9689,1
567,35,-34.3638,-1
567,36,-52.5917,-1
567,37,22.6936,1
567,38,-10.8085,-1
567,39,2.95499,0.99459
567,40,27.469,1
567,41,-53.4174,-1
567,42,-48.8788,-1
567,43,-10.1815,-1
567,44,-26.8566,-1
567,45,-16.738,-1
567,46,7.83488,1
567,47,-27.0501,-27.0501
567,48,-69.322,-1
567,49,-44.9255,-1
567,50,15.3426,15.3426
567,51,4.3321,0.999655
567,52,28.7858,1
567,53,18.7785,1
567,54,-17.2256,-17.2256
567,55,-18.0431,-1
567,56,-47.9248,-47.9248
567,57,-22.2317,-22.2317
567,58,-39.1177,-39.1177
567,59,-28.445,-1
567,60,-11.9176,-1
567,61,-26.0495,-1
567,62,-57.6307,-1
567,63,10.6737,1
567,64,53.5926,53.5926
567,65,-56.6936,-56.6936
567,66,-39.6784,-1
567,67,28.9758,28.9758
567,68,-13.5403,-13.5403
567,69,33.9121,33.9121
567,70,0.275921,0.269126
567,71,-14.1973,-14.1973
567,72,3.99555,0.999323
567,73,40.9877,40.9877
567,74,46.7932,1
567,75,25.0321,1
567,76,27.2267,1
567,77,-21.7674,-1
567,78,34.8401,1
567,79,51.6374,1
567,80,66.9464,66.9464
567,81,-59.2083,-1
567,82,-3.64649,-0.99864
567,83,-1.16781,-1.16781
567,84,21.6412,1
567,85,46.5665,1
567,86,-18.9805,-1
567,87,-52.8854,-1
567,88,-3.49222,-0.998149
567,89,40.4722,40.4722
567,90,3.05266,3.05266
567,91,1.59463,0.920857
567,92,-21.7836,-1
567,93,-5.32011,-5.32011
567,94,35.4206,1
567,95,-13.2885,-13.2885
567,96,-44.6319,-1
567,97,-42.0731,-1
567,98,-1.16508,-0.82269
567,99,-3.47802,-0.998096
567,100,-34.6078,-1
568,1,-34.0602,-1
568,2,53.7782,1
568,3,-16.0881,-1
568,4,-35.3073,-1
568,5,4.60204,4.60204
568,6,-25.3908,-1
568,7,27.4982,1
568,8,11.2304,1
568,9,15.1988,1
568,10,38.6336,1
568,11,13.7963,13.7963
568,12,-5.50214,-5.50214
568,13,-5.72808,-5.72808
568,14,11.4101,1
568,15,1.30291,0.86247
568,16,15.6813,1
568,17,19.3371,1
568,18,44.1015,1
568,19,25.7148,1
568,20,-17.9641,-1
568,21,51.1995,51.1995
568,22,-21.0386,-1
568,23,9.39112,1
568,24,-43.0661,-1
568,25,2.54939,0.987866
568,26,-54.2272,-54.2272
568,27,-5.18577,-0.999937
568,28,37.5604,37.5604
568,29,14.9966,14.9966
568,30,55.3841,55.3841
568,31,-2.32915,-2.32915
568,32,-43.2513,-43.2513
568,33,-34.0847,-1
568,34,38.5757,1
568,35,-29.8682,-1
568,36,-42.9277,-1
568,37,13.8376,1
568,38,-16.8243,-1
568,39,10.4824,1
568,40,19.6027,1
568,41,-44.509,-1
568,42,-40.3613,-1
568,43,-18.9195,-1
568,44,-17.6025,-1
568,45,-8.79678,-1
568,46,-2.7516,-0.991886
568,47,-16.1572,-16.1572
568,48,-57.6999,-1
568,49,-36.8424,-1
568,50,6.7047,6.7047
568,51,14.1355,1
568,52,20.2925,1
568,53,10.6604,1
568,54,-25.134,-25.134
568,55,-7.35453,-0.999999
568,56,-38.4197,-38.4197
568,57,-15.5168,-15.5168
568,58,-30.9012,-30.9012
568,59,-22.4824,-1
568,60,-16.0489,-1
568,61,-31.7382,-1
568,62,-50.3091,-1
568,63,17.4229,1
568,64,43.5822,43.5822
568,65,-48.4841,-48.4841
568,66,-30.6322,-1
568,67,19.3889,19.3889
568,68,-4.43264,-4.43264
568,69,26.3188,26.3188
568,70,5.79397,0.999981
568,71,-2.89245,-2.89245
568,72,-4.50223,-0.999754
568,73,31.3696,31.3696
568,74,39.5667,1
568,75,18.737,1
568,76,21.3233,1
568,77,-12.2994,-1
568,78,26.1694,1
568,79,41.465,1
568,80,56.0613,56.0613
568,81,-50.0818,-1
568,82,-10.0876,-1
568,83,-9.86844,-9.86844
568,84,14.0551,1
568,85,39.667,1
568,86,-27.1352,-1
568,87,-43.5756,-1
568,88,3.02651,0.99531
568,89,32.7486,32.7486
568,90,12.0817,12.0817
568,91,-7.35334,-0.999999
568,92,-13.4362,-1
568,93,1.55175,1.55175
568,94,25.5924,1
568,95,-21.9058,-21.9058
568,96,-38.1931,-1
568,97,-31.92,-1
568,98,5.78441,0.999981
568,99,5.23693,0.999943
568,100,-23.6756,-1
569,1,-14.4391,-1
569,2,32.9812,1
569,3,1.80922,0.947752
569,4,-14.9172,-1
569,5,-18.287,-18.287
569,6,-47.2271,-1
569,7,5.97766,0.999987
569,8,30.7399,1
569,9,-4.33348,-0.999656
569,10,18.6599,1
569,11,-6.60445,-6.60445
569,12,-26.7823,-26.7823
569,13,13.2997,13.2997
569,14,-8.52689,-1
569,15,22.3228,1
569,16,-5.90735,-0.999985
569,17,39.2642,1
569,18,25.7397,1
569,19,6.85469,0.999998
569,20,-37.7893,-1
569,21,31.7499,31.7499
569,22,-39.5301,-1
569,23,-8.52105,-1
569,24,-21.7242,-1
569,25,21.9712,1
569,26,-35.9328,-35.9328
569,27,-25.7643,-1
569,28,16.8437,16.8437
569,29,34.3394,34.3394
569,30,35.2246,35.2246
569,31,16.0386,16.0386
569,32,-22.8392,-22.8392
569,33,-13.886,-1
569,34,16.7855,1
569,35,-12.8872,-1
569,36,-22.1044,-1
569,37,-6.99855,-0.999998
569,38,-36.6631,-1
