t,unit,input,output
540,85,-15.3918,-15.3918
540,86,-21.214,-21.214
540,87,-5.92385,-0.999986
540,88,10.8476,1
540,89,-17.8029,-1
540,90,-19.659,-1
540,91,12.4151,1
540,92,19.034,1
540,93,9.94194,1
540,94,-9.17014,-9.17014
540,95,11.485,1
540,96,-16.188,-1
540,97,17.7531,1
540,98,13.5514,13.5514
540,99,12.7917,1
540,100,4.23338,4.23338
541,1,-12.5047,-1
541,2,-9.06268,-9.06268
541,3,-12.0295,-1
541,4,5.85962,0.999984
541,5,-3.46973,-3.46973
541,6,11.835,1
541,7,-3.38184,-0.997693
541,8,3.63095,0.998597
541,9,-0.554561,-0.503931
541,10,17.9044,1
541,11,-11.7491,-1
541,12,10.6472,1
541,13,-21.2398,-1
541,14,-16.9352,-1
541,15,-14.1,-1
541,16,-0.222814,-0.219199
541,17,8.89065,1
541,18,9.5372,9.5372
541,19,-14.028,-14.028
541,20,13.5295,13.5295
541,21,-2.72751,-0.991487
541,22,-5.88242,-0.999984
541,23,-16.0459,-1
541,24,10.9498,1
541,25,-3.66441,-0.998688
541,26,17.9801,17.9801
541,27,12.7667,1
541,28,9.2754,1
541,29,18.3354,1
541,30,10.9802,1
541,31,-3.50269,-3.50269
541,32,8.39671,8.39671
541,33,-14.6367,-1
541,34,5.79676,5.79676
541,35,-16.6595,-1
541,36,8.42939,1
541,37,19.7935,19.7935
541,38,11.1088,11.1088
541,39,2.97405,2.97405
541,40,-2.9236,-0.994241
541,41,9.56735,1
541,42,4.97108,0.999904
541,43,-12.3857,-1
541,44,-13.2244,-13.2244
541,45,14.3458,1
541,46,-5.37898,-0.999957
541,47,9.58542,1
541,48,10.5518,1
541,49,0.474058,0.441473
541,50,-18.5095,-18.5095
541,51,-4.68935,-0.999831
541,52,9.568,9.568
541,53,12.751,12.751
541,54,16.0711,1
541,55,-11.3395,-1
541,56,-17.8029,-1
541,57,-17.3057,-17.3057
541,58,-14.4174,-14.4174
541,59,7.97384,7.97384
541,60,3.46133,0.998032
541,61,-13.2774,-1
541,62,12.7282,1
541,63,-3.99226,-3.99226
541,64,-16.2103,-16.2103
541,65,4.43325,0.999718
541,66,18.615,1
541,67,0.742152,0.630444
541,68,15.9277,15.9277
541,69,17.2352,1
541,70,-14.3818,-14.3818
541,71,8.57409,1
541,72,-4.02482,-0.999362
541,73,7.72501,7.72501
541,74,16.4754,1
541,75,19.275,1
541,76,8.30376,1
541,77,-12.3894,-1
541,78,-10.1625,-1
541,79,-15.1536,-1
541,80,4.95594,0.999901
541,81,0.357254,0.342793
541,82,18.1754,18.1754
541,83,-7.04281,-0.999998
541,84,19.7954,19.7954
541,85,5.29402,5.29402
541,86,1.62335,1.62335
541,87,13.8347,1
541,88,-10.3513,-1
541,89,2.23436,0.977336
541,90,1.18294,0.828375
541,91,-9.45813,-1
541,92,-1.6647,-0.930848
541,93,-11.3439,-1
541,94,11.4121,11.4121
541,95,-10.0014,-1
541,96,5.72284,0.999979
541,97,-3.6043,-0.998521
541,98,-6.56888,-6.56888
541,99,-9.00202,-1
541,100,-16.4801,-16.4801
542,1,-1.86339,-0.952991
542,2,-0.290555,-0.290555
542,3,-0.847137,-0.689571
542,4,-5.2339,-0.999943
542,5,4.78451,4.78451
542,6,2.49457,0.986469
542,7,5.44787,0.999963
542,8,-2.75226,-0.991896
542,9,9.43529,1
542,10,9.92643,1
542,11,-1.89794,-0.956061
542,12,4.26822,0.999608
542,13,-8.79973,-1
542,14,-9.15477,-1
542,15,-4.15865,-0.999512
542,16,-10.1006,-1
542,17,-1.41172,-0.887859
542,18,0.141143,0.141143
542,19,-3.54848,-3.54848
542,20,4.10751,4.10751
542,21,6.55435,0.999996
542,22,4.49482,0.999751
542,23,-7.80269,-1
542,24,1.68613,0.933653
542,25,5.04517,0.999917
542,26,9.24763,9.24763
542,27,2.62079,0.989472
542,28,0.356717,0.342319
542,29,9.58933,1
542,30,4.07121,0.999418
542,31,5.09492,5.09492
542,32,-2.64728,-2.64728
542,33,-5.77995,-0.999981
542,34,-5.37727,-5.37727
542,35,-7.82681,-1
542,36,-0.347604,-0.334249
542,37,9.25569,9.25569
542,38,0.517016,0.517016
542,39,-5.59967,-5.59967
542,40,7.4976,0.999999
542,41,0.805089,0.666872
542,42,-6.83291,-0.999998
542,43,-2.50349,-0.986707
542,44,-0.628335,-0.628335
542,45,5.40278,0.999959
542,46,3.15024,0.996336
542,47,0.134161,0.133361
542,48,3.46285,0.998037
542,49,-9.79407,-1
542,50,-6.43326,-6.43326
542,51,3.47878,0.998099
542,52,1.6513,1.6513
542,53,4.96427,4.96427
542,54,5.75202,0.99998
542,55,-1.30736,-0.863607
542,56,-9.42061,-1
542,57,-9.48379,-9.48379
542,58,-4.0667,-4.0667
542,59,-0.48979,-0.48979
542,60,-3.54557,-0.998336
542,61,-2.12157,-0.971682
542,62,2.36562,0.982523
542,63,4.49196,4.49196
542,64,-7.24032,-7.24032
542,65,-6.32633,-0.999994
542,66,9.05673,1
542,67,-8.64746,-1
542,68,4.72981,4.72981
542,69,10.0455,1
542,70,-6.53626,-6.53626
542,71,-0.367546,-0.351843
542,72,7.83353,1
542,73,-2.50758,-2.50758
542,74,6.98933,0.999998
542,75,9.0673,1
542,76,-1.22195,-0.840229
542,77,-2.16231,-0.973869
542,78,-2.06936,-0.968614
542,79,-5.64772,-0.999975
542,80,-4.14618,-0.999499
542,81,9.88202,1
542,82,9.485,9.485
542,83,3.98854,0.999314
542,84,10.1014,10.1014
542,85,-3.37682,-3.37682
542,86,-10.1894,-10.1894
542,87,6.79655,0.999998
542,88,-0.872468,-0.702626
542,89,-5.50257,-0.999967
542,90,-7.87047,-1
542,91,0.942595,0.736412
542,92,7.06161,0.999999
542,93,-1.61323,-0.923635
542,94,2.80938,2.80938
542,95,-0.205835,-0.202976
542,96,-4.72904,-0.999844
542,97,5.85025,0.999983
542,98,1.48794,1.48794
542,99,1.4674,0.899081
542,100,-7.80495,-7.80495
543,1,4.62819,0.999809
543,2,7.21535,7.21535
543,3,5.51584,0.999968
543,4,-11.5375,-1
543,5,12.5287,12.5287
543,6,-4.8628,-0.999881
543,7,13.0512,1
543,8,-11.1218,-1
543,9,16.3944,1
543,10,2.0368,0.966537
543,11,5.12379,0.999929
543,12,-4.24781,-0.999591
543,13,-2.93876,-0.994412
543,14,-1.19626,-0.832511
543,15,2.79097,0.992498
543,16,-16.8908,-1
543,17,-8.19515,-1
543,18,-6.97705,-6.97705
543,19,3.10349,3.10349
543,20,-3.03849,-3.03849
543,21,13.9077,1
543,22,11.0079,1
543,23,-0.117788,-0.117247
543,24,-5.74562,-0.99998
543,25,12.6633,1
543,26,1.65054,1.65054
543,27,-4.00739,-0.999339
543,28,-6.96135,-0.999998
543,29,2.31717,0.980762
543,30,-4.1271,-0.99948
543,31,12.4415,12.4415
543,32,-8.97397,-8.97397
543,33,1.60556,0.922501
543,34,-11.8144,-11.8144
543,35,-0.4528,-0.424198
543,36,-7.77332,-1
543,37,2.67915,2.67915
543,38,-6.19099,-6.19099
543,39,-13.0879,-13.0879
543,40,14.1229,1
543,41,-6.59973,-0.999996
543,42,-12.8467,-1
543,43,4.44591,0.999725
543,44,5.13967,5.13967
543,45,-1.82962,-0.949789
543,46,10.7312,1
543,47,-6.99226,-0.999998
543,48,-4.80855,-0.999867
543,49,-16.545,-1
543,50,-0.501541,-0.501541
543,51,11.1092,1
543,52,-6.10056,-6.10056
543,53,-2.81169,-2.81169
543,54,-1.13906,-0.814098
543,55,5.67331,0.999976
543,56,-1.74999,-0.941375
543,57,-1.4172,-1.4172
543,58,2.69279,2.69279
543,59,-8.32485,-8.32485
543,60,-11.8525,-1
543,61,4.31666,0.999644
543,62,-4.45609,-0.999731
543,63,12.1769,12.1769
543,64,0.1367,0.1367
543,65,-12.799,-1
543,66,2.02275,0.9656
543,67,-15.8134,-1
543,68,-1.86196,-1.86196
543,69,1.7245,0.938403
543,70,1.21213,1.21213
543,71,-7.647,-1
543,72,13.9565,1
543,73,-9.29541,-9.29541
543,74,-0.0414027,-0.041379
543,75,2.39835,0.983621
543,76,-8.36876,-1
543,77,4.73631,0.999846
543,78,5.77786,0.999981
543,79,1.33829,0.871261
543,80,-11.5582,-1
543,81,16.8813,1
543,82,2.1468,2.1468
543,83,10.442,1
543,84,3.18112,3.18112
543,85,-10.9206,-10.9206
543,86,-16.4651,-16.4651
543,87,-1.50857,-0.906685
543,88,6.19238,0.999992
543,89,-13.4462,-1
543,90,-15.1041,-1
543,91,7.80202,1
543,92,14.641,1
543,93,5.19155,0.999938
543,94,-4.77363,-4.77363
543,95,6.85563,0.999998
543,96,-11.449,-1
543,97,13.3018,1
543,98,9.19542,9.19542
543,99,8.07273,1
543,100,-0.247255,-0.247255
544,1,0.393309,0.374209
544,2,3.47191,3.47191
544,3,1.03549,0.776101
544,4,-7.20273,-0.999999
544,5,9.00986,9.00986
544,6,-0.825035,-0.677801
544,7,9.13009,1
544,8,-8.27003,-1
544,9,12.2555,1
544,10,5.53846,0.999969
544,11,1.11149,0.804589
544,12,-1.39081,-0.883348
544,13,-7.85611,-1
544,14,-4.64744,-0.999816
544,15,-1.23981,-0.845401
544,16,-12.945,-1
544,17,-3.99335,-0.99932
544,18,-3.10125,-3.10125
544,19,-1.16185,-1.16185
544,20,0.805224,0.805224
544,21,9.91037,1
544,22,7.00258,0.999998
544,23,-3.69011,-0.998754
544,24,-1.72926,-0.938968
544,25,8.86313,1
544,26,5.42682,5.42682
544,27,-0.0441461,-0.0441175
544,28,-3.34502,-0.997517
544,29,5.85733,0.999984
544,30,-1.06181,-0.786355
544,31,8.96735,8.96735
544,32,-4.68743,-4.68743
544,33,-2.10289,-0.97062
544,34,-7.18132,-7.18132
544,35,-4.18455,-0.999536
544,36,-4.02205,-0.999358
544,37,6.89353,6.89353
544,38,-1.8085,-1.8085
544,39,-9.56233,-9.56233
544,40,9.80838,1
544,41,-2.81141,-0.992797
544,42,-8.20455,-1
544,43,0.496295,0.459199
544,44,0.24736,0.24736
544,45,1.73374,0.939497
544,46,7.14735,0.999999
544,47,-3.12839,-0.996173
544,48,-1.65071,-0.928956
544,49,-12.4266,-1
544,50,-5.27827,-5.27827
544,51,7.70071,1
544,52,-2.76567,-2.76567
544,53,0.424085,0.424085
544,54,3.15628,0.99638
544,55,1.62502,0.925349
544,56,-5.34463,-0.999954
544,57,-4.88199,-4.88199
544,58,-1.543,-1.543
544,59,-4.55606,-4.55606
544,60,-8.72164,-1
544,61,-0.222087,-0.218506
544,62,-0.146855,-0.145808
544,63,8.45963,8.45963
544,64,-3.52181,-3.52181
544,65,-8.54426,-1
544,66,5.98131,0.999987
544,67,-11.9233,-1
544,68,2.73849,2.73849
544,69,5.05004,0.999918
544,70,-2.11586,-2.11586
544,71,-3.97348,-0.999293
544,72,9.20775,1
544,73,-5.07425,-5.07425
544,74,3.76722,0.998932
544,75,6.43958,0.999995
544,76,-4.41347,-0.999707
544,77,0.552018,0.502031
544,78,2.13018,0.972159
544,79,-2.44631,-0.985108
544,80,-7.72628,-1
544,81,13.0845,1
544,82,5.71809,5.71809
544,83,6.00867,0.999988
544,84,7.07105,7.07105
544,85,-7.24168,-7.24168
544,86,-11.5856,-11.5856
544,87,1.62656,0.92557
544,88,2.3512,0.982016
544,89,-10.1191,-1
544,90,-11.5029,-1
544,91,3.48406,0.998119
544,92,10.8536,1
544,93,1.36389,0.877293
544,94,-1.03914,-1.03914
544,95,2.69915,0.990992
544,96,-7.19826,-0.999999
544,97,9.15947,1
544,98,5.7968,5.7968
544,99,3.87875,0.999145
544,100,-3.87243,-3.87243
545,1,8.26101,1
545,2,11.0022,11.0022
545,3,9.12481,1
545,4,-15.2338,-1
545,5,16.5366,16.5366
545,6,-8.44577,-1
545,7,16.6655,1
545,8,-15.3484,-1
545,9,20.0527,1
545,10,-1.82706,-0.949538
545,11,8.89097,1
545,12,-8.50694,-1
545,13,0.272947,0.266365
545,14,2.71304,0.991238
545,15,6.32545,0.999994
545,16,-20.6452,-1
545,17,-11.8164,-1
545,18,-10.7622,-10.7622
545,19,6.62073,6.62073
545,20,-6.76212,-6.76212
545,21,17.6279,1
545,22,14.8492,1
545,23,3.6953,0.998767
545,24,-9.30583,-1
545,25,16.397,1
545,26,-2.05173,-2.05173
545,27,-7.75097,-1
545,28,-10.8413,-1
545,29,-1.69936,-0.935329
545,30,-8.21065,-1
545,31,16.4834,16.4834
545,32,-12.6502,-12.6502
545,33,5.37657,0.999957
545,34,-15.1731,-15.1731
545,35,3.54478,0.998334
545,36,-11.5404,-1
545,37,-1.0643,-1.0643
545,38,-9.75162,-9.75162
545,39,-17.1277,-17.1277
545,40,17.6431,1
545,41,-10.2859,-1
545,42,-16.2187,-1
545,43,8.28195,1
545,44,8.50109,8.50109
545,45,-5.72623,-0.999979
545,46,14.5377,1
545,47,-10.8236,-1
545,48,-8.96736,-1
545,49,-20.1613,-1
545,50,2.84336,2.84336
545,51,15.1087,1
545,52,-10.1437,-10.1437
545,53,-6.90272,-6.90272
545,54,-4.76936,-0.999856
545,55,9.45784,1
545,56,2.18069,0.9748
545,57,2.42655,2.42655
545,58,6.25137,6.25137
545,59,-12.1234,-12.1234
545,60,-15.9749,-1
545,61,7.75116,1
545,62,-7.95065,-1
545,63,15.8905,15.8905
545,64,4.07431,4.07431
545,65,-16.5179,-1
545,66,-1.64188,-0.927735
545,67,-19.5199,-1
545,68,-5.17404,-5.17404
545,69,-2.25277,-0.978146
545,70,5.07197,5.07197
545,71,-11.5781,-1
545,72,17.4246,1
545,73,-12.8772,-12.8772
545,74,-3.90642,-0.999191
545,75,-1.3215,-0.867157
545,76,-12.1346,-1
545,77,8.25356,1
545,78,9.58955,1
545,79,5.06918,0.999921
545,80,-15.3434,-1
545,81,20.8158,1
545,82,-1.76675,-1.76675
545,83,13.9975,1
545,84,-0.653401,-0.653401
545,85,-14.7692,-14.7692
545,86,-19.6815,-19.6815
545,87,-5.64125,-0.999975
545,88,9.9451,1
545,89,-17.4395,-1
545,90,-19.0341,-1
545,91,11.337,1
545,92,18.4131,1
545,93,8.893,1
545,94,-8.55094,-8.55094
545,95,10.3989,1
545,96,-15.0752,-1
545,97,16.7896,1
545,98,13.1669,13.1669
545,99,11.6991,1
545,100,3.64516,3.64516
546,1,-8.11358,-1
546,2,-4.77304,-4.77304
546,3,-7.63577,-1
546,4,1.43377,0.892437
546,5,0.79096,0.79096
546,6,7.55103,0.999999
546,7,0.847855,0.689947
546,8,-0.563459,-0.51054
546,9,3.78267,0.998964
546,10,13.6319,1
546,11,-7.42622,-0.999999
546,12,6.42706,0.999995
546,13,-16.857,-1
546,14,-12.6844,-1
546,15,-9.77689,-1
546,16,-4.5778,-0.999789
546,17,4.53541,0.99977
546,18,5.21484,5.21484
546,19,-9.71139,-9.71139
546,20,9.21723,9.21723
546,21,1.59677,0.921181
546,22,-1.4865,-0.902678
546,23,-11.8209,-1
546,24,6.67483,0.999997
546,25,0.596093,0.534263
546,26,13.744,13.744
546,27,8.39776,1
546,28,4.95985,0.999902
546,29,14.0359,1
546,30,6.75277,0.999997
546,31,0.815078,0.815078
546,32,3.9898,3.9898
546,33,-10.3309,-1
546,34,1.41667,1.41667
546,35,-12.3828,-1
546,36,4.16246,0.999515
546,37,15.3926,15.3926
546,38,6.75343,6.75343
546,39,-1.33435,-1.33435
546,40,1.42163,0.889938
546,41,5.30934,0.999951
546,42,0.578115,0.521294
546,43,-8.00745,-1
546,44,-8.78438,-8.78438
546,45,10.0446,1
546,46,-1.09901,-0.800145
546,47,5.24044,0.999944
546,48,6.31102,0.999993
546,49,-3.87588,-0.99914
546,50,-14.0777,-14.0777
546,51,-0.389676,-0.371081
546,52,5.28316,5.28316
546,53,8.49696,8.49696
546,54,11.7266,1
546,55,-6.97593,-0.999998
546,56,-13.5136,-1
546,57,-13.0678,-13.0678
546,58,-10.0653,-10.0653
546,59,3.70543,3.70543
546,60,-0.748337,-0.634156
546,61,-8.90003,-1
546,62,8.40983,1
546,63,0.274241,0.274241
546,64,-11.8947,-11.8947
546,65,0.0711579,0.0710381
546,66,14.2915,1
546,67,-3.57646,-0.998436
546,68,11.5909,11.5909
546,69,13.0059,1
546,70,-10.1569,-10.1569
546,71,4.24418,0.999588
546,72,0.392363,0.373396
546,73,3.41009,3.41009
546,74,12.1243,1
546,75,14.9287,1
546,76,3.99204,0.999319
546,77,-8.03493,-1
546,78,-5.90979,-0.999985
546,79,-10.8182,-1
546,80,0.698531,0.603435
546,81,4.72574,0.999843
546,82,13.8729,13.8729
546,83,-2.65644,-0.990193
546,84,15.456,15.456
546,85,1.00343,1.00343
546,86,-2.77369,-2.77369
546,87,9.57368,1
546,88,-6.03567,-0.999989
546,89,-1.99774,-0.963868
546,90,-3.14319,-0.996284
546,91,-5.1228,-0.999929
546,92,2.59732,0.988969
546,93,-7.0238,-0.999998
546,94,7.1306,7.1306
546,95,-5.69515,-0.999977
546,96,1.36032,0.876467
546,97,0.671841,0.58619
546,98,-2.30624,-2.30624
546,99,-4.63809,-0.999813
546,100,-12.1799,-12.1799
547,1,6.90133,0.999998
547,2,8.96665,8.96665
547,3,7.85034,1
547,4,-13.9164,-1
547,5,14.1542,14.1542
547,6,-6.64309,-0.999997
547,7,14.6179,1
547,8,-12.4051,-1
547,9,18.425,1
547,10,0.417152,0.394529
547,11,7.15446,0.999999
547,12,-5.43932,-0.999962
547,13,-0.427016,-0.402825
547,14,0.312068,0.302318
547,15,4.83466,0.999874
547,16,-19.0832,-1
547,17,-10.2996,-1
547,18,-8.93667,-8.93667
547,19,5.1911,5.1911
547,20,-4.97188,-4.97188
547,21,15.8033,1
547,22,13.2862,1
547,23,1.48492,0.902386
547,24,-7.4301,-0.999999
547,25,14.3052,1
547,26,-0.000658235,-0.000658235
547,27,-6.18798,-0.999992
547,28,-8.81891,-1
547,29,0.460911,0.430826
547,30,-5.47346,-0.999965
547,31,14.3751,14.3751
547,32,-11.4201,-11.4201
547,33,3.44569,0.997969
547,34,-14.1533,-14.1533
547,35,1.32764,0.868672
547,36,-9.56658,-1
547,37,0.362887,0.362887
547,38,-8.30166,-8.30166
547,39,-14.8788,-14.8788
547,40,16.3816,1
547,41,-8.44949,-1
547,42,-15.3874,-1
547,43,6.46114,0.999995
547,44,7.86231,7.86231
547,45,-3.75234,-0.9989
547,46,12.3578,1
547,47,-8.92369,-1
547,48,-6.14389,-0.999991
547,49,-18.7063,-1
547,50,2.07367,2.07367
547,51,12.7459,1
547,52,-7.67929,-7.67929
547,53,-4.37652,-4.37652
547,54,-3.22503,-0.996844
547,55,7.69457,1
547,56,-0.0571705,-0.0571083
547,57,-0.000869257,-0.000869257
547,58,4.85826,4.85826
547,59,-9.93559,-9.93559
547,60,-13.1169,-1
547,61,6.59367,0.999996
547,62,-6.47276,-0.999995
547,63,13.8322,13.8322
547,64,1.88821,1.88821
547,65,-15.1149,-1
547,66,0.0840043,0.0838073
547,67,-17.6948,-1
547,68,-3.9981,-3.9981
547,69,0.420235,0.397129
547,70,2.71972,2.71972
547,71,-9.51981,-1
547,72,16.4189,1
547,73,-11.321,-11.321
547,74,-2.14028,-0.972708
547,75,0.221075,0.217542
547,76,-10.2881,-1
547,77,6.76057,0.999997
547,78,7.38728,0.999999
547,79,3.25404,0.997022
547,80,-13.2672,-1
547,81,19.0455,1
547,82,0.28244,0.28244
547,83,12.857,1
547,84,1.0851,1.0851
547,85,-12.5606,-12.5606
547,86,-18.889,-18.889
547,87,-2.9201,-0.9942
547,88,8.17276,1
547,89,-14.9724,-1
547,90,-16.9568,-1
547,91,9.83813,1
547,92,16.2999,1
547,93,7.35159,0.999999
547,94,-6.38608,-6.38608
547,95,8.81089,1
547,96,-13.6772,-1
547,97,15.0364,1
547,98,10.6793,10.6793
547,99,10.383,1
547,100,1.50484,1.50484
548,1,-5.67462,-0.999976
548,2,-2.39289,-2.39289
548,3,-5.08946,-0.999924
548,4,-1.0668,-0.788252
548,5,3.13301,3.13301
548,6,5.06897,0.999921
548,7,3.29565,0.997259
548,8,-2.66232,-0.990307
548,9,6.28077,0.999993
548,10,11.3567,1
548,11,-4.89728,-0.999888
548,12,4.30911,0.999639
548,13,-14.0795,-1
548,14,-10.435,-1
548,15,-7.23676,-0.999999
548,16,-6.95011,-0.999998
548,17,2.04388,0.967
548,18,2.8465,2.8465
548,19,-7.17013,-7.17013
548,20,6.73474,6.73474
548,21,3.96747,0.999284
548,22,0.942482,0.73636
548,23,-9.48416,-1
548,24,4.1682,0.999521
548,25,2.99556,0.995011
548,26,11.3086,11.3086
548,27,5.97403,0.999987
548,28,2.58941,0.988794
548,29,11.7507,1
548,30,4.61041,0.999802
548,31,3.09165,3.09165
548,32,1.45481,1.45481
548,33,-7.99769,-1
548,34,-1.09297,-1.09297
548,35,-10.0673,-1
548,36,1.83009,0.949835
548,37,12.9409,12.9409
548,38,4.26508,4.26508
548,39,-3.65727,-3.65727
548,40,3.85472,0.999103
548,41,2.97721,0.994825
548,42,-2.07905,-0.969207
548,43,-5.55162,-0.99997
548,44,-6.02229,-6.02229
548,45,7.65248,1
548,46,1.27476,0.855084
548,47,2.8471,0.993292
548,48,4.10372,0.999455
548,49,-6.37155,-0.999994
548,50,-11.4681,-11.4681
548,51,1.84982,0.951729
548,52,3.02915,3.02915
548,53,6.21015,6.21015
548,54,9.21872,1
548,55,-4.46422,-0.999735
548,56,-11.1915,-1
548,57,-10.681,-10.681
548,58,-7.56577,-7.56577
548,59,1.31389,1.31389
548,60,-2.9942,-0.994997
548,61,-6.33052,-0.999994
548,62,5.88969,0.999985
548,63,2.62641,2.62641
548,64,-9.46023,-9.46023
548,65,-2.46093,-0.985534
548,66,11.9091,1
548,67,-5.9988,-0.999988
548,68,8.8836,8.8836
548,69,10.7827,1
548,70,-7.84853,-7.84853
548,71,1.95225,0.960494
548,72,3.01859,0.995235
548,73,0.921546,0.921546
548,74,9.74197,1
548,75,12.4284,1
548,76,1.55608,0.914783
548,77,-5.4783,-0.999965
548,78,-3.671,-0.998705
548,79,-8.40144,-1
548,80,-1.81213,-0.948047
548,81,7.08192,0.999999
548,82,11.5841,11.5841
548,83,-0.121325,-0.120734
548,84,13.0656,13.0656
548,85,-1.35316,-1.35316
548,86,-5.42959,-5.42959
548,87,7.41079,0.999999
548,88,-3.59891,-0.998505
548,89,-4.31472,-0.999643
548,90,-5.55923,-0.99997
548,91,-2.58078,-0.9886
548,92,4.99741,0.999909
548,93,-4.598,-0.999797
548,94,4.81587,4.81587
548,95,-3.24277,-0.996954
548,96,-1.12081,-0.807849
548,97,3.20631,0.996724
548,98,-0.0190694,-0.0190694
548,99,-2.16361,-0.973936
548,100,-9.779,-9.779
549,1,9.15144,1
549,2,11.5008,11.5008
549,3,10.0112,1
549,4,-16.1329,-1
549,5,16.7103,16.7103
549,6,-9.0514,-1
549,7,17.0675,1
549,8,-15.1107,-1
549,9,20.7789,1
549,10,-2.14258,-0.972831
549,11,9.48415,1
549,12,-8.17032,-1
549,13,1.58758,0.919777
549,14,2.91097,0.994094
549,15,7.11436,0.999999
549,16,-21.4176,-1
549,17,-12.6628,-1
549,18,-11.2846,-11.2846
549,19,7.495,7.495
549,20,-7.33707,-7.33707
549,21,18.211,1
549,22,15.485,1
549,23,3.953,0.999263
549,24,-9.8274,-1
549,25,16.7688,1
549,26,-2.40774,-2.40774
549,27,-8.45838,-1
549,28,-11.2643,-1
549,29,-1.88731,-0.955138
549,30,-8.11504,-1
549,31,16.7506,16.7506
549,32,-13.5556,-13.5556
549,33,5.88772,0.999985
549,34,-16.3361,-16.3361
549,35,3.77861,0.998956
549,36,-12.0241,-1
549,37,-1.89354,-1.89354
549,38,-10.564,-10.564
549,39,-17.3202,-17.3202
549,40,18.5893,1
549,41,-10.838,-1
549,42,-17.425,-1
549,43,8.79972,1
549,44,9.84344,9.84344
549,45,-6.13397,-0.999991
549,46,14.8553,1
549,47,-11.3278,-1
549,48,-8.79823,-1
549,49,-21.0406,-1
549,50,4.19761,4.19761
549,51,15.2479,1
549,52,-10.2654,-10.2654
549,53,-6.81582,-6.81582
549,54,-5.50039,-0.999967
549,55,10.0765,1
549,56,2.45674,0.985413
549,57,2.61202,2.61202
549,58,7.09946,7.09946
549,59,-12.4042,-12.4042
549,60,-15.8156,-1
549,61,8.78199,1
549,62,-8.73074,-1
549,63,16.3094,16.3094
549,64,4.28696,4.28696
549,65,-17.33,-1
549,66,-2.28245,-0.979393
549,67,-20.1342,-1
549,68,-6.197,-6.197
549,69,-2.28453,-0.979477
549,70,5.2599,5.2599
549,71,-12.0013,-1
549,72,18.5799,1
549,73,-13.605,-13.605
549,74,-4.47172,-0.999739
549,75,-1.99561,-0.963716
549,76,-12.6487,-1
549,77,9.07602,1
549,78,9.99748,1
549,79,5.57135,0.999971
549,80,-15.6657,-1
549,81,21.3443,1
549,82,-2.11072,-2.11072
549,83,15.037,1
549,84,-1.22366,-1.22366
549,85,-15.1201,-15.1201
549,86,-21.0002,-21.0002
549,87,-5.61993,-0.999974
549,88,10.5925,1
549,89,-17.5173,-1
549,90,-19.3912,-1
549,91,12.1683,1
549,92,18.7619,1
549,93,9.69141,1
549,94,-8.89276,-8.89276
549,95,11.2307,1
549,96,-15.9463,-1
549,97,17.4923,1
549,98,13.2528,13.2528
549,99,12.5657,1
549,100,3.96287,3.96287
550,1,-11.7835,-1
550,2,-8.3583,-8.3583
550,3,-11.2969,-1
550,4,5.12893,0.99993
550,5,-2.77476,-2.77476
550,6,11.1184,1
550,7,-2.67375,-0.990525
550,8,2.9579,0.994622
550,9,0.169526,0.16792
550,10,17.2105,1
550,11,-11.0342,-1
550,12,9.97391,1
550,13,-20.484,-1
550,14,-16.241,-1
550,15,-13.3738,-1
550,16,-0.934051,-0.732477
550,17,8.16726,1
550,18,8.82393,8.82393
550,19,-13.3023,-13.3023
550,20,12.8145,12.8145
550,21,-2.01473,-0.965053
550,22,-5.16179,-0.999934
550,23,-15.3495,-1
550,24,10.2316,1
550,25,-2.95864,-0.994629
550,26,17.2729,17.2729
550,27,12.0441,1
550,28,8.57256,1
550,29,17.6339,1
550,30,10.2964,1
550,31,-2.80083,-2.80083
550,32,7.66466,7.66466
550,33,-13.9335,-1
550,34,5.0642,5.0642
550,35,-15.957,-1
550,36,7.72458,1
550,37,19.0724,19.0724
550,38,10.3856,10.3856
550,39,2.27088,2.27088
550,40,-2.20053,-0.975769
550,41,8.86219,1
550,42,4.2264,0.999573
550,43,-11.6638,-1
550,44,-12.4698,-12.4698
550,45,13.6417,1
550,46,-4.67379,-0.999826
550,47,8.87241,1
550,48,9.86778,1
550,49,-0.249301,-0.244262
550,50,-17.7675,-17.7675
550,51,-3.99739,-0.999326
550,52,8.87489,8.87489
550,53,12.0567,12.0567
550,54,15.3467,1
550,55,-10.617,-1
550,56,-17.0988,-1
550,57,-16.6073,-16.6073
550,58,-13.6942,-13.6942
550,59,7.26767,7.26767
550,60,2.77562,0.992265
550,61,-12.5439,-1
550,62,12.0035,1
550,63,-3.2874,-3.2874
550,64,-15.5048,-15.5048
550,65,3.70969,0.998802
550,66,17.9018,1
550,67,0.0283492,0.0283416
550,68,15.191,15.191
550,69,16.5504,1
550,70,-13.6849,-13.6849
550,71,7.87339,1
550,72,-3.28185,-0.997183
550,73,7.00156,7.00156
550,74,15.7634,1
550,75,18.5509,1
550,76,7.58952,0.999999
550,77,-11.6633,-1
550,78,-9.46866,-1
550,79,-14.4382,-1
550,80,4.23827,0.999583
550,81,1.06787,0.788656
550,82,17.472,17.472
550,83,-6.31039,-0.999993
550,84,19.0837,19.0837
550,85,4.58991,4.58991
550,86,0.878197,0.878197
550,87,13.1531,1
550,88,-9.63696,-1
550,89,1.5391,0.911969
550,90,0.477896,0.444557
